WBGene00013470 ECA347
WBGene00219383 ECA347
WBGene00005335 ECA347
WBGene00005334 ECA347
WBGene00044654 ECA347
WBGene00010752 ECA347
WBGene00044202 ECA347
WBGene00219212 ECA347
WBGene00206504 ECA347
WBGene00010754 ECA347
WBGene00005582 ECA347
WBGene00303378 ECA347
WBGene00009299 ECA347
WBGene00009298 ECA347
WBGene00009296 ECA347
WBGene00009297 ECA347
WBGene00005201 ECA347
WBGene00009836 ECA347
WBGene00009839 ECA347
WBGene00009840 ECA347
WBGene00004811 ECA347
WBGene00009834 ECA347
WBGene00009841 ECA347
WBGene00009835 ECA347
WBGene00012491 ECA347
WBGene00012492 ECA347
WBGene00077495 ECA347
WBGene00005339 ECA347
WBGene00005349 ECA347
WBGene00044059 ECA347
WBGene00012081 ECA347
WBGene00012083 ECA347
WBGene00044100 ECA347
WBGene00206495 ECA347
WBGene00008982 ECA347
WBGene00005370 ECA347
WBGene00005414 ECA347
WBGene00006236 ECA347
WBGene00008981 ECA347
WBGene00008984 ECA347
WBGene00005819 ECA347
WBGene00050906 ECA347
WBGene00005442 ECA347
WBGene00005341 ECA347
WBGene00008574 ECA347
WBGene00005330 ECA347
WBGene00008575 ECA347
WBGene00010534 ECA347
WBGene00005337 ECA347
WBGene00005778 ECA347
WBGene00005779 ECA347
WBGene00007672 ECA347
WBGene00007678 ECA347
WBGene00219493 ECA347
WBGene00007674 ECA347
WBGene00007673 ECA347
WBGene00007675 ECA347
WBGene00008017 ECA347
WBGene00008016 ECA347
WBGene00008015 ECA347
WBGene00008014 ECA347
WBGene00008009 ECA347
WBGene00008010 ECA347
WBGene00008012 ECA347
WBGene00138715 ECA347
WBGene00194801 ECA347
WBGene00012406 ECA347
WBGene00189937 ECA347
WBGene00044207 ECA347
WBGene00044208 ECA347
WBGene00045501 ECA347
WBGene00010206 ECA347
WBGene00010212 ECA347
WBGene00010297 ECA347
WBGene00010298 ECA347
WBGene00006148 ECA347
WBGene00006151 ECA347
WBGene00006150 ECA347
WBGene00010300 ECA347
WBGene00011209 ECA347
WBGene00011213 ECA347
WBGene00011207 ECA347
WBGene00011208 ECA347
WBGene00011211 ECA347
WBGene00011212 ECA347
WBGene00013949 ECA347
WBGene00013950 ECA347
WBGene00010101 ECA347
WBGene00012064 ECA347
WBGene00012063 ECA347
WBGene00219452 ECA347
WBGene00009018 ECA347
WBGene00009017 ECA347
WBGene00009016 ECA347
WBGene00009015 ECA347
WBGene00009021 ECA347
WBGene00010099 ECA347
WBGene00010100 ECA347
WBGene00010102 ECA347
WBGene00010103 ECA347
WBGene00010104 ECA347
WBGene00077663 ECA347
WBGene00010105 ECA347
WBGene00044197 ECA347
WBGene00010106 ECA347
WBGene00206500 ECA347
WBGene00010107 ECA347
WBGene00008070 ECA347
WBGene00008071 ECA347
WBGene00005418 ECA347
WBGene00008069 ECA347
WBGene00008068 ECA347
WBGene00008067 ECA347
WBGene00008066 ECA347
WBGene00007583 ECA347
WBGene00012808 ECA347
WBGene00012809 ECA347
WBGene00012810 ECA347
WBGene00005831 ECA347
WBGene00012811 ECA347
WBGene00007727 ECA347
WBGene00045413 ECA347
WBGene00005833 ECA347
WBGene00045412 ECA347
WBGene00007726 ECA347
WBGene00044291 ECA347
WBGene00007725 ECA347
WBGene00007724 ECA347
WBGene00007728 ECA347
WBGene00050967 ECA347
WBGene00007723 ECA347
WBGene00005832 ECA347
WBGene00045411 ECA347
WBGene00194803 ECA347
WBGene00045461 ECA347
WBGene00010851 ECA347
WBGene00010850 ECA347
WBGene00206418 ECA347
WBGene00012824 ECA347
WBGene00012823 ECA347
WBGene00195176 ECA347
WBGene00001485 ECA347
WBGene00008947 ECA347
WBGene00013754 ECA347
WBGene00013755 ECA347
WBGene00195241 ECA347
WBGene00013758 ECA347
WBGene00013757 ECA347
WBGene00013759 ECA347
WBGene00013760 ECA347
WBGene00013762 ECA347
WBGene00013761 ECA347
WBGene00013764 ECA347
WBGene00013768 ECA347
WBGene00016999 ECA347
WBGene00017000 ECA347
WBGene00016995 ECA347
WBGene00016998 ECA347
WBGene00206384 ECA347
WBGene00000988 ECA347
WBGene00017295 ECA347
WBGene00017296 ECA347
WBGene00017297 ECA347
WBGene00017294 ECA347
WBGene00017298 ECA347
WBGene00017225 ECA347
WBGene00044583 ECA347
WBGene00017226 ECA347
WBGene00017227 ECA347
WBGene00017223 ECA347
WBGene00017222 ECA347
WBGene00022290 ECA347
WBGene00015773 ECA347
WBGene00015774 ECA347
WBGene00015770 ECA347
WBGene00015775 ECA347
WBGene00017472 ECA347
WBGene00017471 ECA347
WBGene00017470 ECA347
WBGene00000738 ECA347
WBGene00017445 ECA347
WBGene00003732 ECA347
WBGene00016533 ECA347
WBGene00043983 ECA347
WBGene00016529 ECA347
WBGene00016534 ECA347
WBGene00019491 ECA347
WBGene00194670 ECA347
WBGene00008526 ECA347
WBGene00001465 ECA347
WBGene00008524 ECA347
WBGene00010605 ECA347
WBGene00010607 ECA347
WBGene00002151 ECA347
WBGene00010059 ECA347
WBGene00010060 ECA347
WBGene00021477 ECA348
WBGene00021472 ECA348
WBGene00021464 ECA348
WBGene00021463 ECA348
WBGene00077563 ECA348
WBGene00021461 ECA348
WBGene00020311 ECA348
WBGene00020305 ECA348
WBGene00019927 ECA348
WBGene00019926 ECA348
WBGene00019925 ECA348
WBGene00019924 ECA348
WBGene00018819 ECA348
WBGene00044424 ECA348
WBGene00018822 ECA348
WBGene00018820 ECA348
WBGene00000008 ECA348
WBGene00044425 ECA348
WBGene00018821 ECA348
WBGene00018816 ECA348
WBGene00018815 ECA348
WBGene00021786 ECA348
WBGene00021785 ECA348
WBGene00302984 ECA348
WBGene00021784 ECA348
WBGene00021787 ECA348
WBGene00021783 ECA348
WBGene00021788 ECA348
WBGene00015595 ECA348
WBGene00015598 ECA348
WBGene00015599 ECA348
WBGene00015600 ECA348
WBGene00015601 ECA348
WBGene00015602 ECA348
WBGene00015604 ECA348
WBGene00044415 ECA348
WBGene00044416 ECA348
WBGene00015605 ECA348
WBGene00015593 ECA348
WBGene00206519 ECA348
WBGene00018106 ECA348
WBGene00018107 ECA348
WBGene00270293 ECA348
WBGene00018108 ECA348
WBGene00018104 ECA348
WBGene00018101 ECA348
WBGene00018100 ECA348
WBGene00015608 ECA348
WBGene00219271 ECA348
WBGene00015830 ECA348
WBGene00015613 ECA348
WBGene00015610 ECA348
WBGene00015607 ECA348
WBGene00015606 ECA348
WBGene00269389 ECA348
WBGene00015611 ECA348
WBGene00020362 ECA348
WBGene00020363 ECA348
WBGene00020361 ECA348
WBGene00020360 ECA348
WBGene00020359 ECA348
WBGene00020358 ECA348
WBGene00020364 ECA348
WBGene00020357 ECA348
WBGene00016884 ECA348
WBGene00016883 ECA348
WBGene00016885 ECA348
WBGene00016886 ECA348
WBGene00016882 ECA348
WBGene00016881 ECA348
WBGene00016880 ECA348
WBGene00194998 ECA348
WBGene00044359 ECA348
WBGene00015829 ECA348
WBGene00015828 ECA348
WBGene00015839 ECA348
WBGene00015827 ECA348
WBGene00015832 ECA348
WBGene00015833 ECA348
WBGene00015834 ECA348
WBGene00015835 ECA348
WBGene00015836 ECA348
WBGene00015837 ECA348
WBGene00015838 ECA348
WBGene00015825 ECA348
WBGene00016720 ECA348
WBGene00016719 ECA348
WBGene00016718 ECA348
WBGene00016717 ECA348
WBGene00018663 ECA348
WBGene00018665 ECA348
WBGene00018667 ECA348
WBGene00018668 ECA348
WBGene00018661 ECA348
WBGene00018660 ECA348
WBGene00018659 ECA348
WBGene00018669 ECA348
WBGene00018670 ECA348
WBGene00018671 ECA348
WBGene00017209 ECA348
WBGene00017208 ECA348
WBGene00269394 ECA348
WBGene00000864 ECA348
WBGene00019138 ECA348
WBGene00019139 ECA348
WBGene00019140 ECA348
WBGene00019141 ECA348
WBGene00019142 ECA348
WBGene00206415 ECA348
WBGene00019132 ECA348
WBGene00015012 ECA348
WBGene00015014 ECA348
WBGene00015015 ECA348
WBGene00017210 ECA348
WBGene00017211 ECA348
WBGene00304173 ECA348
WBGene00017207 ECA348
WBGene00219315 ECA348
WBGene00017212 ECA348
WBGene00017213 ECA348
WBGene00017214 ECA348
WBGene00020535 ECA348
WBGene00020536 ECA348
WBGene00020534 ECA348
WBGene00004149 ECA348
WBGene00269431 ECA348
WBGene00020537 ECA348
WBGene00020533 ECA348
WBGene00020532 ECA348
WBGene00020076 ECA348
WBGene00020077 ECA348
WBGene00020078 ECA348
WBGene00005408 ECA348
WBGene00020080 ECA348
WBGene00016548 ECA348
WBGene00016547 ECA348
WBGene00016546 ECA348
WBGene00016549 ECA348
WBGene00016545 ECA348
WBGene00016550 ECA348
WBGene00016551 ECA348
WBGene00019592 ECA348
WBGene00018782 ECA348
WBGene00018781 ECA348
WBGene00019586 ECA348
WBGene00019587 ECA348
WBGene00019588 ECA348
WBGene00271744 ECA348
WBGene00019589 ECA348
WBGene00044361 ECA348
WBGene00019593 ECA348
WBGene00235164 ECA348
WBGene00019590 ECA348
WBGene00019591 ECA348
WBGene00015111 ECA348
WBGene00015112 ECA348
WBGene00015113 ECA348
WBGene00015110 ECA348
WBGene00015114 ECA348
WBGene00015108 ECA348
WBGene00022869 ECA348
WBGene00022870 ECA348
WBGene00022873 ECA348
WBGene00022868 ECA348
WBGene00018389 ECA348
WBGene00017520 ECA348
WBGene00017519 ECA348
WBGene00017518 ECA348
WBGene00017517 ECA348
WBGene00017521 ECA348
WBGene00017522 ECA348
WBGene00017523 ECA348
WBGene00017524 ECA348
WBGene00017525 ECA348
WBGene00017526 ECA348
WBGene00017527 ECA348
WBGene00044672 ECA348
WBGene00018354 ECA348
WBGene00044362 ECA348
WBGene00018352 ECA348
WBGene00018351 ECA348
WBGene00018355 ECA348
WBGene00018769 ECA348
WBGene00302998 ECA348
WBGene00004129 ECA348
WBGene00006647 ECA348
WBGene00018768 ECA348
WBGene00018767 ECA348
WBGene00304220 ECA348
WBGene00018766 ECA348
WBGene00018019 ECA348
WBGene00005589 ECA348
WBGene00005550 ECA348
WBGene00015910 ECA348
WBGene00021298 ECA348
WBGene00021299 ECA348
WBGene00005590 ECA348
WBGene00045304 ECA348
WBGene00021300 ECA348
WBGene00001541 ECA348
WBGene00005563 ECA348
WBGene00005560 ECA348
WBGene00005565 ECA348
WBGene00005562 ECA348
WBGene00044371 ECA348
WBGene00044372 ECA348
WBGene00022570 ECA348
WBGene00022569 ECA348
WBGene00022568 ECA348
WBGene00022567 ECA348
WBGene00022566 ECA348
WBGene00022565 ECA348
WBGene00194717 ECA348
WBGene00022572 ECA348
WBGene00022571 ECA348
WBGene00022573 ECA348
WBGene00022574 ECA348
WBGene00022575 ECA348
WBGene00005501 ECA348
WBGene00015914 ECA348
WBGene00023479 ECA348
WBGene00044373 ECA348
WBGene00015911 ECA348
WBGene00044374 ECA348
WBGene00015913 ECA348
WBGene00015912 ECA348
WBGene00015909 ECA348
WBGene00018200 ECA348
WBGene00018195 ECA348
WBGene00018201 ECA348
WBGene00269387 ECA348
WBGene00017454 ECA348
WBGene00077751 ECA348
WBGene00206522 ECA348
WBGene00017455 ECA348
WBGene00017453 ECA348
WBGene00017459 ECA348
WBGene00023427 ECA348
WBGene00004750 ECA348
WBGene00017584 ECA348
WBGene00017589 ECA348
WBGene00017583 ECA348
WBGene00044379 ECA348
WBGene00005992 ECA348
WBGene00005993 ECA348
WBGene00016773 ECA348
WBGene00016778 ECA348
WBGene00016779 ECA348
WBGene00005456 ECA348
WBGene00016772 ECA348
WBGene00045289 ECA348
WBGene00007840 ECA348
WBGene00016029 ECA348
WBGene00020457 ECA348
WBGene00020459 ECA348
WBGene00020451 ECA348
WBGene00020450 ECA348
WBGene00050914 ECA348
WBGene00050913 ECA348
WBGene00020449 ECA348
WBGene00020448 ECA348
WBGene00019913 ECA348
WBGene00019915 ECA348
WBGene00006615 ECA348
WBGene00019916 ECA348
WBGene00019914 ECA348
WBGene00189956 ECA348
WBGene00021337 ECA348
WBGene00021338 ECA348
WBGene00022476 ECA348
WBGene00022329 ECA348
WBGene00022328 ECA348
WBGene00022332 ECA348
WBGene00022330 ECA348
WBGene00022331 ECA348
WBGene00022352 ECA348
WBGene00022322 ECA348
WBGene00022321 ECA348
WBGene00022320 ECA348
WBGene00022319 ECA348
WBGene00022318 ECA348
WBGene00022341 ECA348
WBGene00022342 ECA348
WBGene00022340 ECA348
WBGene00022343 ECA348
WBGene00022344 ECA348
WBGene00255597 ECA348
WBGene00022339 ECA348
WBGene00022345 ECA348
WBGene00022338 ECA348
WBGene00194746 ECA348
WBGene00022346 ECA348
WBGene00022337 ECA348
WBGene00044761 ECA348
WBGene00022353 ECA348
WBGene00022354 ECA348
WBGene00022347 ECA348
WBGene00001236 ECA348
WBGene00022336 ECA348
WBGene00022348 ECA348
WBGene00000506 ECA348
WBGene00019198 ECA348
WBGene00010540 ECA348
WBGene00010544 ECA348
WBGene00010547 ECA348
WBGene00001603 ECA348
WBGene00004085 ECA348
WBGene00013561 ECA348
WBGene00013562 ECA348
WBGene00013564 ECA348
WBGene00013563 ECA348
WBGene00001946 ECA348
WBGene00004506 ECA348
WBGene00023517 ECA348
WBGene00023514 ECA348
WBGene00004287 ECA348
WBGene00010531 ECA348
WBGene00010530 ECA348
WBGene00043052 ECA348
WBGene00044587 ECA348
WBGene00010528 ECA348
WBGene00010527 ECA348
WBGene00023513 ECA348
WBGene00023508 ECA348
WBGene00045101 ECA348
WBGene00005436 ECA348
WBGene00005435 ECA348
WBGene00007960 ECA348
WBGene00007961 ECA348
WBGene00019741 ECA348
WBGene00022641 ECA348
WBGene00022640 ECA348
WBGene00022639 ECA348
WBGene00022638 ECA348
WBGene00005284 ECA348
WBGene00022637 ECA348
WBGene00022644 ECA348
WBGene00022645 ECA348
WBGene00021448 ECA348
WBGene00015259 ECA348
WBGene00015258 ECA348
WBGene00015257 ECA348
WBGene00015255 ECA348
WBGene00015260 ECA348
WBGene00015254 ECA348
WBGene00005256 ECA348
WBGene00005257 ECA348
WBGene00005258 ECA348
WBGene00019744 ECA348
WBGene00003713 ECA348
WBGene00003688 ECA348
WBGene00019743 ECA348
WBGene00019742 ECA348
WBGene00019745 ECA348
WBGene00019740 ECA348
WBGene00003689 ECA348
WBGene00003645 ECA348
WBGene00003720 ECA348
WBGene00020153 ECA348
WBGene00020152 ECA348
WBGene00003696 ECA348
WBGene00006233 ECA348
WBGene00003721 ECA348
WBGene00020151 ECA348
WBGene00006282 ECA348
WBGene00020154 ECA348
WBGene00004144 ECA348
WBGene00020014 ECA348
WBGene00005260 ECA348
WBGene00020015 ECA348
WBGene00005854 ECA348
WBGene00005631 ECA348
WBGene00005914 ECA348
WBGene00017957 ECA348
WBGene00019244 ECA348
WBGene00005895 ECA348
WBGene00005632 ECA348
WBGene00021709 ECA348
WBGene00005896 ECA348
WBGene00021708 ECA348
WBGene00021707 ECA348
WBGene00021706 ECA348
WBGene00021710 ECA348
WBGene00019242 ECA348
WBGene00016517 ECA348
WBGene00006268 ECA348
WBGene00006270 ECA348
WBGene00006265 ECA348
WBGene00019348 ECA348
WBGene00019349 ECA348
WBGene00006252 ECA348
WBGene00021608 ECA348
WBGene00000108 ECA348
WBGene00019393 ECA348
WBGene00019392 ECA348
WBGene00019391 ECA348
WBGene00021491 ECA348
WBGene00268197 ECA348
WBGene00021492 ECA348
WBGene00021487 ECA348
WBGene00003676 ECA348
WBGene00044738 ECA348
WBGene00016816 ECA348
WBGene00016818 ECA348
WBGene00016820 ECA348
WBGene00016821 ECA348
WBGene00016822 ECA348
WBGene00016815 ECA348
WBGene00016813 ECA348
WBGene00044549 ECA348
WBGene00044550 ECA348
WBGene00016823 ECA348
WBGene00016824 ECA348
WBGene00017201 ECA348
WBGene00017200 ECA348
WBGene00005108 ECA348
WBGene00005103 ECA348
WBGene00005109 ECA348
WBGene00005107 ECA348
WBGene00017199 ECA348
WBGene00017203 ECA348
WBGene00017204 ECA348
WBGene00006112 ECA348
WBGene00017205 ECA348
WBGene00005441 ECA348
WBGene00005411 ECA348
WBGene00015708 ECA348
WBGene00001986 ECA348
WBGene00044191 ECA348
WBGene00009652 ECA348
WBGene00045516 ECA348
WBGene00008319 ECA348
WBGene00004337 ECA348
WBGene00004060 ECA348
WBGene00010601 ECA348
WBGene00010603 ECA348
WBGene00005920 ECA348
WBGene00010604 ECA348
WBGene00009420 ECA348
WBGene00009421 ECA348
WBGene00001786 ECA348
WBGene00009422 ECA348
WBGene00009423 ECA348
WBGene00000412 ECA348
WBGene00003698 ECA348
WBGene00009424 ECA348
WBGene00011505 ECA348
WBGene00011506 ECA348
WBGene00005773 ECA348
WBGene00005802 ECA348
WBGene00005800 ECA348
WBGene00005806 ECA348
WBGene00005803 ECA348
WBGene00005804 ECA348
WBGene00005401 ECA348
WBGene00009485 ECA348
WBGene00005514 ECA348
WBGene00005513 ECA348
WBGene00009486 ECA348
WBGene00005686 ECA348
WBGene00005685 ECA348
WBGene00009487 ECA348
WBGene00009488 ECA348
WBGene00009490 ECA348
WBGene00009489 ECA348
WBGene00006262 ECA348
WBGene00006264 ECA348
WBGene00006263 ECA348
WBGene00005934 ECA348
WBGene00005935 ECA348
WBGene00011687 ECA348
WBGene00011688 ECA348
WBGene00011689 ECA348
WBGene00077607 ECA348
WBGene00011691 ECA348
WBGene00001878 ECA348
WBGene00001877 ECA348
WBGene00001876 ECA348
WBGene00001875 ECA348
WBGene00050899 ECA348
WBGene00008679 ECA348
WBGene00006159 ECA348
WBGene00010590 ECA348
WBGene00010588 ECA348
WBGene00005482 ECA348
WBGene00005486 ECA348
WBGene00005484 ECA348
WBGene00008671 ECA348
WBGene00008672 ECA348
WBGene00008673 ECA348
WBGene00045510 ECA348
WBGene00045511 ECA348
WBGene00008675 ECA348
WBGene00008676 ECA348
WBGene00044184 ECA348
WBGene00008677 ECA348
WBGene00008680 ECA348
WBGene00001591 ECA348
WBGene00008678 ECA348
WBGene00009028 ECA348
WBGene00009033 ECA348
WBGene00001770 ECA348
WBGene00009029 ECA348
WBGene00009030 ECA348
WBGene00005317 ECA348
WBGene00009031 ECA348
WBGene00005323 ECA348
WBGene00012346 ECA348
WBGene00007835 ECA348
WBGene00006247 ECA348
WBGene00005395 ECA348
WBGene00010216 ECA348
WBGene00005383 ECA348
WBGene00005834 ECA348
WBGene00010214 ECA348
WBGene00010215 ECA348
WBGene00012349 ECA348
WBGene00012348 ECA348
WBGene00012347 ECA348
WBGene00005358 ECA348
WBGene00011618 ECA348
WBGene00011621 ECA348
WBGene00005356 ECA348
WBGene00005707 ECA348
WBGene00005355 ECA348
WBGene00005782 ECA348
WBGene00011620 ECA348
WBGene00077616 ECA348
WBGene00010202 ECA348
WBGene00010203 ECA348
WBGene00012520 ECA348
WBGene00012516 ECA348
WBGene00012518 ECA348
WBGene00005353 ECA348
WBGene00009469 ECA348
WBGene00044189 ECA348
WBGene00003644 ECA348
WBGene00005654 ECA348
WBGene00004026 ECA348
WBGene00011853 ECA348
WBGene00044331 ECA348
WBGene00044332 ECA348
WBGene00011852 ECA348
WBGene00013609 ECA348
WBGene00013608 ECA348
WBGene00013607 ECA348
WBGene00013613 ECA348
WBGene00044213 ECA348
WBGene00013616 ECA348
WBGene00013619 ECA348
WBGene00013620 ECA348
WBGene00013622 ECA348
WBGene00005416 ECA348
WBGene00013621 ECA348
WBGene00001161 ECA348
WBGene00009568 ECA348
WBGene00009567 ECA348
WBGene00009566 ECA348
WBGene00005390 ECA348
WBGene00050934 ECA348
WBGene00011844 ECA348
WBGene00013472 ECA348
WBGene00013471 ECA348
WBGene00013470 ECA348
WBGene00219383 ECA348
WBGene00005335 ECA348
WBGene00005334 ECA348
WBGene00044654 ECA348
WBGene00010752 ECA348
WBGene00044202 ECA348
WBGene00219212 ECA348
WBGene00206504 ECA348
WBGene00010754 ECA348
WBGene00005582 ECA348
WBGene00303378 ECA348
WBGene00009299 ECA348
WBGene00009298 ECA348
WBGene00009296 ECA348
WBGene00009297 ECA348
WBGene00005201 ECA348
WBGene00009836 ECA348
WBGene00009839 ECA348
WBGene00009840 ECA348
WBGene00004811 ECA348
WBGene00009834 ECA348
WBGene00009841 ECA348
WBGene00009835 ECA348
WBGene00005414 ECA348
WBGene00006236 ECA348
WBGene00008981 ECA348
WBGene00008984 ECA348
WBGene00005819 ECA348
WBGene00050906 ECA348
WBGene00005442 ECA348
WBGene00005341 ECA348
WBGene00008574 ECA348
WBGene00005330 ECA348
WBGene00008575 ECA348
WBGene00007672 ECA348
WBGene00007678 ECA348
WBGene00219493 ECA348
WBGene00007674 ECA348
WBGene00007673 ECA348
WBGene00007675 ECA348
WBGene00014679 ECA348
WBGene00008017 ECA348
WBGene00008016 ECA348
WBGene00008015 ECA348
WBGene00008014 ECA348
WBGene00008009 ECA348
WBGene00008010 ECA348
WBGene00008012 ECA348
WBGene00010212 ECA348
WBGene00008893 ECA348
WBGene00008894 ECA348
WBGene00008897 ECA348
WBGene00008898 ECA348
WBGene00008899 ECA348
WBGene00008900 ECA348
WBGene00011209 ECA348
WBGene00011213 ECA348
WBGene00011207 ECA348
WBGene00011208 ECA348
WBGene00013485 ECA348
WBGene00077455 ECA348
WBGene00006714 ECA348
WBGene00013482 ECA348
WBGene00003655 ECA348
WBGene00012446 ECA348
WBGene00009021 ECA348
WBGene00010099 ECA348
WBGene00008071 ECA348
WBGene00005418 ECA348
WBGene00008069 ECA348
WBGene00008068 ECA348
WBGene00008067 ECA348
WBGene00010851 ECA348
WBGene00012809 ECA348
WBGene00012810 ECA348
WBGene00005831 ECA348
WBGene00012811 ECA348
WBGene00007727 ECA348
WBGene00045413 ECA348
WBGene00005833 ECA348
WBGene00045412 ECA348
WBGene00007726 ECA348
WBGene00044291 ECA348
WBGene00007725 ECA348
WBGene00007724 ECA348
WBGene00007728 ECA348
WBGene00050967 ECA348
WBGene00007723 ECA348
WBGene00005832 ECA348
WBGene00045411 ECA348
WBGene00194803 ECA348
WBGene00045461 ECA348
WBGene00010850 ECA348
WBGene00206418 ECA348
WBGene00012824 ECA348
WBGene00012823 ECA348
WBGene00195176 ECA348
WBGene00045415 ECA348
WBGene00195177 ECA348
WBGene00194815 ECA348
WBGene00012822 ECA348
WBGene00012821 ECA348
WBGene00012820 ECA348
WBGene00012819 ECA348
WBGene00194699 ECA348
WBGene00050910 ECA348
WBGene00219302 ECA348
WBGene00050911 ECA348
WBGene00012818 ECA348
WBGene00219455 ECA348
WBGene00012816 ECA348
WBGene00012814 ECA348
WBGene00077688 ECA348
WBGene00012815 ECA348
WBGene00000920 ECA348
WBGene00189943 ECA348
WBGene00003959 ECA348
WBGene00005785 ECA348
WBGene00013822 ECA348
WBGene00013823 ECA348
WBGene00005388 ECA348
WBGene00005387 ECA348
WBGene00005389 ECA348
WBGene00005398 ECA348
WBGene00023519 ECA348
WBGene00013357 ECA348
WBGene00005579 ECA348
WBGene00044211 ECA348
WBGene00006786 ECA348
WBGene00001485 ECA348
WBGene00005786 ECA348
WBGene00013748 ECA348
WBGene00206510 ECA348
WBGene00013751 ECA348
WBGene00013749 ECA348
WBGene00013750 ECA348
WBGene00008946 ECA348
WBGene00008945 ECA348
WBGene00008944 ECA348
WBGene00013758 ECA348
WBGene00013757 ECA348
WBGene00013759 ECA348
WBGene00013760 ECA348
WBGene00013762 ECA348
WBGene00013761 ECA348
WBGene00013764 ECA348
WBGene00021477 ECA349
WBGene00021472 ECA349
WBGene00021464 ECA349
WBGene00021463 ECA349
WBGene00077563 ECA349
WBGene00021461 ECA349
WBGene00020307 ECA349
WBGene00020311 ECA349
WBGene00020305 ECA349
WBGene00019927 ECA349
WBGene00019926 ECA349
WBGene00019925 ECA349
WBGene00019924 ECA349
WBGene00021969 ECA349
WBGene00018575 ECA349
WBGene00023410 ECA349
WBGene00018573 ECA349
WBGene00005813 ECA349
WBGene00021968 ECA349
WBGene00021974 ECA349
WBGene00023499 ECA349
WBGene00021967 ECA349
WBGene00021970 ECA349
WBGene00021966 ECA349
WBGene00021965 ECA349
WBGene00021972 ECA349
WBGene00021973 ECA349
WBGene00000112 ECA349
WBGene00219239 ECA349
WBGene00021776 ECA349
WBGene00021774 ECA349
WBGene00021773 ECA349
WBGene00019416 ECA349
WBGene00044697 ECA349
WBGene00019415 ECA349
WBGene00045486 ECA349
WBGene00019417 ECA349
WBGene00019414 ECA349
WBGene00019418 ECA349
WBGene00019413 ECA349
WBGene00019419 ECA349
WBGene00019412 ECA349
WBGene00019420 ECA349
WBGene00019421 ECA349
WBGene00020326 ECA349
WBGene00219321 ECA349
WBGene00020327 ECA349
WBGene00194704 ECA349
WBGene00044429 ECA349
WBGene00020328 ECA349
WBGene00020325 ECA349
WBGene00020329 ECA349
WBGene00006464 ECA349
WBGene00015595 ECA349
WBGene00015599 ECA349
WBGene00015600 ECA349
WBGene00015601 ECA349
WBGene00015602 ECA349
WBGene00015604 ECA349
WBGene00044415 ECA349
WBGene00044416 ECA349
WBGene00015605 ECA349
WBGene00015593 ECA349
WBGene00015830 ECA349
WBGene00018101 ECA349
WBGene00018100 ECA349
WBGene00015608 ECA349
WBGene00219271 ECA349
WBGene00015609 ECA349
WBGene00044417 ECA349
WBGene00015613 ECA349
WBGene00015610 ECA349
WBGene00015607 ECA349
WBGene00015606 ECA349
WBGene00269389 ECA349
WBGene00015611 ECA349
WBGene00020362 ECA349
WBGene00020363 ECA349
WBGene00020361 ECA349
WBGene00020360 ECA349
WBGene00020359 ECA349
WBGene00020358 ECA349
WBGene00020364 ECA349
WBGene00020357 ECA349
WBGene00016884 ECA349
WBGene00016883 ECA349
WBGene00016885 ECA349
WBGene00016886 ECA349
WBGene00016882 ECA349
WBGene00016881 ECA349
WBGene00016880 ECA349
WBGene00194998 ECA349
WBGene00044359 ECA349
WBGene00015829 ECA349
WBGene00015828 ECA349
WBGene00015839 ECA349
WBGene00015827 ECA349
WBGene00015832 ECA349
WBGene00015833 ECA349
WBGene00015834 ECA349
WBGene00015835 ECA349
WBGene00015836 ECA349
WBGene00015837 ECA349
WBGene00015838 ECA349
WBGene00015825 ECA349
WBGene00016720 ECA349
WBGene00016719 ECA349
WBGene00016718 ECA349
WBGene00016717 ECA349
WBGene00018663 ECA349
WBGene00018665 ECA349
WBGene00018667 ECA349
WBGene00018668 ECA349
WBGene00018661 ECA349
WBGene00018660 ECA349
WBGene00018659 ECA349
WBGene00018669 ECA349
WBGene00018670 ECA349
WBGene00018671 ECA349
WBGene00017209 ECA349
WBGene00017208 ECA349
WBGene00269394 ECA349
WBGene00000864 ECA349
WBGene00019138 ECA349
WBGene00019139 ECA349
WBGene00019140 ECA349
WBGene00019141 ECA349
WBGene00019142 ECA349
WBGene00206415 ECA349
WBGene00019132 ECA349
WBGene00015012 ECA349
WBGene00015014 ECA349
WBGene00015015 ECA349
WBGene00017210 ECA349
WBGene00017211 ECA349
WBGene00304173 ECA349
WBGene00017207 ECA349
WBGene00219315 ECA349
WBGene00017212 ECA349
WBGene00017213 ECA349
WBGene00017214 ECA349
WBGene00020535 ECA349
WBGene00020536 ECA349
WBGene00020534 ECA349
WBGene00004149 ECA349
WBGene00269431 ECA349
WBGene00020537 ECA349
WBGene00020533 ECA349
WBGene00020532 ECA349
WBGene00020076 ECA349
WBGene00020077 ECA349
WBGene00020078 ECA349
WBGene00005408 ECA349
WBGene00020080 ECA349
WBGene00020073 ECA349
WBGene00016548 ECA349
WBGene00016547 ECA349
WBGene00016546 ECA349
WBGene00016549 ECA349
WBGene00016545 ECA349
WBGene00016550 ECA349
WBGene00016551 ECA349
WBGene00016544 ECA349
WBGene00044360 ECA349
WBGene00016336 ECA349
WBGene00019592 ECA349
WBGene00018782 ECA349
WBGene00018781 ECA349
WBGene00019586 ECA349
WBGene00019587 ECA349
