"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"655","WBGene00003927","CD4.6","Proteolysis proteasome","Proteolysis proteasome: 20S","Proteolysis proteasome: 20S","pas-6 is an ortholog of human PSMA1 (proteasome subunit alpha 1)\; is predicted to have threonine-type endopeptidase activity."
"656","WBGene00003936","T17H7.4","Cytoskeleton","Cytoskeleton: other","Cytoskeleton: other","pat-12 is involved in embryonic morphogenesis and hemidesmosome assembly\; localizes to the hemidesmosome\; is expressed in several tissues, including the alimentary system, the epithelial system, the nervous system, and the reproductive system."
"657","WBGene00003941","Y71H2AL.1","Signaling","Signaling: other","Signaling: other","pbo-1 is an ortholog of human CHP1 (calcineurin like EF-hand protein 1) and CHP2 (calcineurin like EF-hand protein 2)\; is predicted to have calcium ion binding activity."
"658","WBGene00003947","K08D12.1","Proteolysis proteasome","Proteolysis proteasome: 20S","Proteolysis proteasome: 20S","pbs-1 is an ortholog of human PSMB6 (proteasome subunit beta 6)\; is predicted to have threonine-type endopeptidase activity."
"659","WBGene00003948","C47B2.4","Proteolysis proteasome","Proteolysis proteasome: 20S","Proteolysis proteasome: 20S","pbs-2 is an ortholog of human PSMB10 (proteasome subunit beta 10) and PSMB7 (proteasome subunit beta 7)\; is predicted to have threonine-type endopeptidase activity."
"660","WBGene00003951","K05C4.1","Proteolysis proteasome","Proteolysis proteasome: 20S","Proteolysis proteasome: 20S","pbs-5 is an ortholog of human PSMB11 and PSMB5 (proteasome subunit beta 5)\; is predicted to have threonine-type endopeptidase activity."
"661","WBGene00003959","Y116F11B.3","Proteolysis general","Proteolysis general: serine","Proteolysis general: serine","pcp-4 is an ortholog of human PRSS16 (serine protease 16)\; is predicted to have serine-type peptidase activity\; localizes to the membrane raft."
"662","WBGene00003962","C14B1.1","Protein modification","Protein modification: other","Protein modification: other","pdi-1 is an ortholog of human PDIA2 (protein disulfide isomerase family A member 2) and PDILT (protein disulfide isomerase like, testis expressed)\; exhibits protein disulfide isomerase activity and protein-glutamine gamma-glutamyltransferase activity\; is involved in protein deglutathionylation\; is expressed in the hypodermis."
"663","WBGene00003963","C07A12.4","Protein modification","Protein modification: other","Protein modification: other","pdi-2 is an ortholog of human P4HB (prolyl 4-hydroxylase subunit beta)\; exhibits protein disulfide isomerase activity and protein-glutamine gamma-glutamyltransferase activity\; contributes to peptidyl-proline 4-dioxygenase activity\; is involved in oxidation-reduction process, peptidyl-proline hydroxylation to 4-hydroxy-L-proline, and protein deglutathionylation\; localizes to the procollagen-proline 4-dioxygenase complex\; is expressed in several tissues including the hypodermis."
"664","WBGene00003965","H42K12.1","Signaling","Signaling: lipid","Signaling: lipid: kinase inositol","pdk-1 is an ortholog of human PDPK1 (3-phosphoinositide dependent protein kinase 1)\; exhibits protein kinase activity\; is involved in several processes, including dauer larval development, learning or memory, and protein phosphorylation\; localizes to the axon, neuronal cell body, and nucleus\; is expressed in several tissues, including the alimentary system, the gonad, the hypodermis, and the nervous system."
"665","WBGene00003968","T14F9.4","Transcription factor","Transcription factor: ZF","Transcription factor: ZF","peb-1 exhibits RNA polymerase II distal enhancer sequence-specific DNA binding activity\; is involved in several processes, including animal organ development, hindgut morphogenesis, and positive regulation of growth rate\; localizes to the nucleus\; is expressed in several tissues, including the alimentary system, the epithelial system, the head, the reproductive system, and the tail."
"666","WBGene00003969","F23H11.8","Signaling","Signaling: phosphatase","Signaling: phosphatase: other","pef-1 is an ortholog of human PPEF1 (protein phosphatase with EF-hand domain 1)\; is predicted to have metal ion binding activity and phosphoprotein phosphatase activity\; localizes to the neuronal cell body\; is expressed in several tissues, including the amphid sensillum, the hypodermis, the intestinal cell, the muscle cell, and the nervous system."
"667","WBGene00003975","T28D6.9","Development","Development: general","Development: general","pen-2 is an ortholog of human PSENEN\; is involved in several processes, including Notch signaling pathway, cell fate commitment, and embryo development\; localizes to the membrane\; is expressed in the intestine, the muscle cell, the nervous system, and the vulva\; human orthologs of this gene are implicated in hidradenitis suppurativa."
"668","WBGene00003977","F56G4.2","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","pes-2.1 is enriched in the hypodermis based on RNA-seq studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray, RNA-seq, and proteomic studies\; is affected by six chemicals including hydrogen sulfide, methylmercuric chloride, and Mianserin based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"669","WBGene00003980","F09C3.1","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rho/Rac","pes-7 is an ortholog of human IQGAP1, IQGAP2, and IQGAP3\; is expressed in several tissues, including the epithelial system, the nervous system, the reproductive system, and the tail\; human IQGAP1 exhibits several functions, including S100 protein binding activity, calmodulin binding activity, and enzyme binding activity."
"670","WBGene00003983","Y46G5A.27","Unknown","Unknown","Unknown","pes-10 localizes to the cytoplasm and nucleus\; is expressed in EMS, the ABa, and the ABp."
"671","WBGene00003986","K05B2.5","Transmembrane transport","Transmembrane transport: monocarboxylate","Transmembrane transport: monocarboxylate","mct-4 is an ortholog of human SLC16A4 (solute carrier family 16 member 4), SLC16A7 (solute carrier family 16 member 7), and SLC16A6 (solute carrier family 16 member 6)\; human orthologs of this gene are implicated in familial hyperinsulinemic hypoglycemia 7\; human SLC16A7 exhibits lactate transmembrane transporter activity and pyruvate transmembrane transporter activity."
"672","WBGene00003989","Y18D10A.20","Muscle function","Muscle function","Muscle function","pfn-1 is predicted to have actin binding activity\; is expressed in the gonadal sheath cell, the nerve ring, the nervous system, the spermatheca, and the vulva."
"673","WBGene00003990","F35C8.6","Muscle function","Muscle function","Muscle function","pfn-2 is predicted to have actin binding activity\; is involved in muscle thin filament assembly\; is expressed in the intestine, the nervous system, the pharynx, and the spermatheca."
"674","WBGene00003991","K03E6.6","Muscle function","Muscle function","Muscle function","pfn-3 is predicted to have actin binding activity\; is involved in muscle thin filament assembly\; localizes to the striated muscle dense body\; is expressed in the body wall musculature, the intestine, and the rectal gland cell."
"675","WBGene00004006","F22E10.1","Transmembrane transport","Transmembrane transport: ABC","Transmembrane transport: ABC","pgp-12 is an ortholog of human ABCB9 (ATP binding cassette subfamily B member 9) and XXbac-BPG246D15.9\; is predicted to have ATP binding activity and ATPase activity, coupled to transmembrane movement of substances\; is involved in response to nematicide\; is expressed in several tissues, including the alimentary system, the excretory cell, the head, the hypodermis, and the tail."
"676","WBGene00004007","F22E10.2","Transmembrane transport","Transmembrane transport: ABC","Transmembrane transport: ABC","pgp-13 is an ortholog of human ABCB9 (ATP binding cassette subfamily B member 9) and XXbac-BPG246D15.9\; is predicted to have ATP binding activity and ATPase activity, coupled to transmembrane movement of substances\; is expressed in amphid neurons and the intestine."
"677","WBGene00004008","F22E10.3","Transmembrane transport","Transmembrane transport: ABC","Transmembrane transport: ABC","pgp-14 is an ortholog of human ABCB9 (ATP binding cassette subfamily B member 9) and XXbac-BPG246D15.9\; is predicted to have ATP binding activity and ATPase activity, coupled to transmembrane movement of substances\; is involved in response to nematicide\; is expressed in the pharynx."
"678","WBGene00004011","M6.3","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","pha-2 is an ortholog of human HHEX (hematopoietically expressed homeobox)\; is predicted to have DNA binding activity\; is involved in several processes, including actin cytoskeleton organization, animal organ development, and eating behavior\; localizes to the nucleus\; is expressed in several tissues, including head neurons, the alimentary system, and the germ line."
"679","WBGene00004014","Y37E3.9","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: other","phb-1 is an ortholog of human PHB\; is involved in several processes, including defecation, embryo development, and gamete generation\; localizes to the mitochondrial prohibitin complex\; is expressed in several tissues, including the alimentary system, the body wall musculature, the excretory canal, the hypodermis, and the nervous system\; human orthologs of this gene are implicated in breast cancer."
"680","WBGene00004024","Y75B8A.1","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","php-3 is an ortholog of human HOXA10 (homeobox A10)\; is predicted to have DNA binding activity\; is expressed in several tissues, including the body wall musculature, the coelomocyte, the intestine, and the nervous system."
"681","WBGene00004028","Y18H1A.6","DNA","DNA: telomere","DNA: telomere","pif-1 is an ortholog of human PIF1 (PIF1 5'-to-3' DNA helicase)\; is predicted to have ATP binding activity, ATP-dependent 5'-3' DNA helicase activity, and DNA binding activity\; is expressed in the intestine."
"682","WBGene00004035","Y73F8A.1","Transmembrane transport","Transmembrane transport: TRP  channel","Transmembrane transport: TRP  channel","pkd-2 is an ortholog of human PKD2 (polycystin 2, transient receptor potential cation channel) and PKD2L2 (polycystin 2 like 2, transient receptor potential cation channel)\; exhibits calcium channel activity\; is involved in calcium ion transport, response to hermaphrodite contact, and vulval location\; localizes to several cellular components, including the cilium, cytoplasmic part, and neuron projection\; is expressed in several tissues, including the male and the nervous system\; is used to study autosomal dominant polycystic kidney disease\; human orthologs of this gene are implicated in polycystic kidney disease 2."
"683","WBGene00004043","Y71F9B.7","Cell cycle","Cell cycle: chromosome dynamics","Cell cycle: chromosome dynamics: kinase","plk-2 is an ortholog of human PLK1\; is predicted to have ATP binding activity and protein serine\/threonine kinase activity\; is involved in regulation of meiosis I\; localizes to the cytoplasm\; is expressed in the germ line."
"684","WBGene00004047","Y55F3AL.1","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","plx-1 is an ortholog of human PLXNA3 (plexin A3), PLXNA2 (plexin A2), and PLXNA4 (plexin A4)\; exhibits semaphorin receptor activity\; is involved in several processes, including epidermis development, male sex differentiation, and regulation of cellular component movement\; localizes to the integral component of membrane and ruffle\; colocalizes with the actin filament\; is expressed in several tissues, including the hyp7 precursor cell, the male, the reproductive system, the seam cell, and the ventral cord blast cell."
"685","WBGene00004048","K04B12.1","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","plx-2 is an ortholog of human PLXNC1 (plexin C1)\; exhibits semaphorin receptor activity\; is involved in several processes, including embryo development, generation of neurons, and nematode larval development\; localizes to the cell leading edge and cell surface\; is expressed in several tissues, including the ABplapapaa, the ABprapapaa, the excretory cell, the ray, and the ventral cord blast cell."
"686","WBGene00004049","Y71F9AL.18","Metabolism","Metabolism: nicotinate and nicotinamide metabolism","Metabolism: nicotinate and nicotinamide metabolism","parp-1 is an ortholog of human PARP2 (poly(ADP-ribose) polymerase 2)\; exhibits NAD+ ADP-ribosyltransferase activity\; is involved in determination of adult lifespan and protein poly-ADP-ribosylation."
"687","WBGene00004053","ZK1005.1","DNA","DNA: telomere","DNA: telomere","tank-1 is predicted to have NAD+ ADP-ribosyltransferase activity\; is involved in intrinsic apoptotic signaling pathway in response to DNA damage, negative regulation of programmed cell death, and response to gamma radiation\; localizes to the nucleus."
"688","WBGene00004063","ZK256.1","Trafficking","Trafficking: ER/Golgi","Trafficking: ER/Golgi: Golgi other","pmr-1 is an ortholog of human ATP2C1 (ATPase secretory pathway Ca2+ transporting 1) and ATP2C2 (ATPase secretory pathway Ca2+ transporting 2)\; exhibits calcium-transporting ATPase activity and manganese-transporting ATPase activity\; is involved in several processes, including cation transport, regulation of cell migration, and response to calcium ion\; localizes to the Golgi apparatus and membrane\; is expressed in several tissues, including the alimentary system, the gonad, the nervous system, and the seam cell."
"689","WBGene00004076","W09B6.1","Metabolism","Metabolism: lipid","Metabolism: lipid: fatty acid","pod-2 is an ortholog of human ACACB\; is predicted to have acetyl-CoA carboxylase activity\; is involved in several processes, including establishment or maintenance of epithelial cell apical\/basal polarity, fatty acid biosynthetic process, and nematode larval development\; is expressed in the epithelial system, the intestine, and the reproductive system."
"690","WBGene00004077","W10C8.2","Transcription factor","Transcription factor: HMG box","Transcription factor: HMG box","pop-1 is an ortholog of human TCF7 (transcription factor 7), LEF1 (lymphoid enhancer binding factor 1), and TCF7L1 (transcription factor 7 like 1)\; exhibits several functions, including DNA-binding activity transcription factor activity, RNA polymerase II-specific, RNA polymerase II regulatory region sequence-specific DNA binding activity, and enzyme binding activity\; is involved in several processes, including asymmetric cell division, formation of primary germ layer, and regulation of cellular biosynthetic process\; localizes to the cytoplasm and nucleus\; is expressed in several tissues, including the Q cell, the alimentary system, the hypodermis, the nervous system, and the reproductive system\; human orthologs of this gene are implicated in type 2 diabetes mellitus."
"691","WBGene00004088","Y48G9A.8","Signaling","Signaling: lipid","Signaling: lipid: kinase PI4","ppk-2 is an ortholog of human PIP4K2A and PIP4K2C\; is predicted to have ATP binding activity and phosphatidylinositol phosphate kinase activity\; is expressed in several tissues, including the alimentary system, the excretory cell, the muscular system, the nervous system, and the reproductive system."
"692","WBGene00004089","VF11C1L.1","Signaling","Signaling: lipid","Signaling: lipid: kinase PI3","ppk-3 is an ortholog of human PIKFYVE (phosphoinositide kinase, FYVE-type zinc finger containing)\; is predicted to have phosphatidylinositol-3-phosphate binding activity\; localizes to the axon, cytoplasm, and neuronal cell body\; is expressed in several tissues, including the alimentary system, the hypodermis, the muscular system, and the nervous system\; human orthologs of this gene are implicated in Fleck corneal dystrophy."
"693","WBGene00004099","C03A7.4","Unknown","Unknown","Unknown: prion domain","abu-15 is involved in endoplasmic reticulum unfolded protein response and pharynx development\; is expressed in the pharyngeal muscle cell."
"694","WBGene00004103","C09G1.1","Unknown","Unknown","Unknown: prion domain","pqn-11 is enriched in the male based on microarray studies\; is affected by several genes including daf-16, daf-2, and pgl-1 based on RNA-seq and microarray studies\; is affected by resveratrol and allantoin based on microarray studies."
"695","WBGene00004104","C14C11.8","Unknown","Unknown","Unknown: prion domain","pqn-13 is enriched in GABAergic neurons, the DA neuron, the pharynx, and the seam cell based on microarray and RNA-seq studies\; is affected by several genes including daf-16, skn-1, and daf-12 based on microarray and RNA-seq studies\; is affected by sixteen chemicals including 1-methylnicotinamide, methylmercuric chloride, and manganese chloride based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Cysteine rich repeat, tripleX."
"696","WBGene00004106","C24A8.3","Unknown","Unknown","Unknown: prion domain","pqn-15 is predicted to have ATP binding activity and histone binding activity."
"697","WBGene00004108","C34E7.1","Unknown","Unknown","Unknown: prion domain","pqn-18 is enriched in the intestine, the nervous system, and the sensillum based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray, tiling array, and RNA-seq studies\; is affected by seven chemicals including stavudine, Zidovudine, and Diazinon based on RNA-seq and microarray studies."
"698","WBGene00004120","F29C12.1","Unknown","Unknown","Unknown: prion domain","pqn-32 is enriched in the intestine, the nervous system, and the sensillum based on microarray and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray and RNA-seq studies\; is affected by eighteen chemicals including hydrogen sulfide, Nitric Oxide, and methylmercury hydroxide based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Domain of unknown function DB."
"699","WBGene00004122","F35D11.2","Unknown","Unknown","Unknown: prion domain","pqn-35 is expressed in the pharyngeal muscle cell."
"700","WBGene00004123","F39D8.1","Unknown","Unknown","Unknown: prion domain","pqn-36 is enriched in GABAergic neurons, the DA neuron, the I5 neuron, the SAB, and the retrovesicular ganglion based on microarray studies\; is affected by several genes including skn-1, elt-2, and sir-2.1 based on microarray and RNA-seq studies\; is affected by seven chemicals including Rotenone, Quercetin, and Hydrolyzable Tannins based on RNA-seq and microarray studies."
"701","WBGene00004124","F40F4.8","Unknown","Unknown","Unknown: prion domain","pqn-37 is enriched in the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, glp-1, and dpy-7 based on tiling array, RNA-seq, and microarray studies\; is affected by Zidovudine and Chlorpyrifos based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Cystine-knot cytokine."
"702","WBGene00004126","F48F7.4","Unknown","Unknown","Unknown: prion domain","pqn-39 is predicted to have RNA binding activity and intramolecular transferase activity."
"703","WBGene00004128","F53A3.4","Unknown","Unknown","Unknown: prion domain","pqn-41 is expressed widely."
"704","WBGene00004135","K07D4.8","Unknown","Unknown","Unknown: prion domain","pqn-48 is an ortholog of human IFI30\; human IFI30 exhibits oxidoreductase activity, acting on a sulfur group of donors."
"705","WBGene00004139","R09B5.5","Unknown","Unknown","Unknown: prion domain","pqn-54 is enriched in the DA neuron and the pharynx based on microarray studies\; is affected by several genes including daf-16, glp-1, and skn-1 based on microarray, tiling array, and RNA-seq studies\; is affected by twenty chemicals including hydrogen sulfide, Ethanol, and methylmercury hydroxide based on microarray and RNA-seq studies."
"706","WBGene00004145","T03G11.1","Unknown","Unknown","Unknown: prion domain","pqn-62 is enriched in the muscle cell based on tiling array and microarray studies\; is affected by several genes including daf-16, daf-2, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including Tunicamycin, stavudine, and Zidovudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: SAP domain superfamily."
"707","WBGene00004147","T12F5.5","Non-coding RNA","Non-coding RNA: processing","Non-coding RNA: processing","larp-5 is an ortholog of human LARP4 (La ribonucleoprotein domain 4) and LARP4B (La ribonucleoprotein domain 4B)\; is predicted to have RNA binding activity\; is expressed in the nervous system."
"708","WBGene00004148","T13H2.4","Unknown","Unknown","Unknown: prion domain","pqn-65 is expressed in the gonad."
"709","WBGene00004154","W01B11.5","Unknown","Unknown","Unknown: prion domain","pqn-72 is enriched in the AFD, the hypodermis, and the muscle cell based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray and RNA-seq studies\; is affected by seven chemicals including 1-methylnicotinamide, D-glucose, and Zidovudine based on RNA-seq and microarray studies."
"710","WBGene00004156","W02A2.3","Extracellular material","Extracellular material: PGI","Extracellular material: PGI","pqn-74 is predicted to have chitin binding activity\; is involved in endoplasmic reticulum unfolded protein response."
"711","WBGene00004158","Y105C5A.3","Unknown","Unknown","Unknown: prion domain","pqn-76 is affected by tdp-1 and sir-2.1 based on RNA-seq and microarray studies\; is affected by Neurotoxins and resveratrol based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF1096."
"712","WBGene00004159","Y105C5A.5","Unknown","Unknown","Unknown: prion domain","pqn-78 is affected by several genes including clk-1, sir-2.1, and cyc-1 based on microarray, tiling array, and RNA-seq studies\; is affected by aldicarb, Neurotoxins, and resveratrol based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF1096."
"713","WBGene00004160","Y105C5A.6","Unknown","Unknown","Unknown: prion domain","pqn-79 is affected by several genes including clk-1, pmk-1, and aak-2 based on tiling array, microarray, and RNA-seq studies\; is affected by eight chemicals including aldicarb, Neurotoxins, and Atrazine based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF1096."
"714","WBGene00004161","Y111B2A.14","Unknown","Unknown","Unknown: prion domain","pqn-80 is enriched in the body wall muscle cell based on tiling array studies\; is affected by several genes including sir-2.1, lin-39, and dcr-1 based on microarray and RNA-seq studies\; is affected by Rotenone and D-glucose based on RNA-seq studies\; is predicted to encode a protein with the following domain: Hpc2-related domain."
"715","WBGene00004164","Y39E4B.3","Unknown","Unknown","Unknown: prion domain","pqn-83 is enriched in the excretory cell, the germ line, and the hypodermis based on tiling array, RNA-seq, and proteomic studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray and RNA-seq studies\; is affected by single-walled carbon nanotube and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domain: Domain of unknown function CX."
"716","WBGene00004165","Y41C4A.5","Extracellular material","Extracellular material: galectin","Extracellular material: galectin","pqn-84 is an ortholog of human LGALS2 (galectin 2), LGALS1, and LGALS14 (galectin 14)\; is predicted to have carbohydrate binding activity."
"717","WBGene00004167","Y57A10A.18","Unknown","Unknown","Unknown: prion domain","pqn-87 is enriched in the germ line based on proteomic and RNA-seq studies\; is affected by several genes including glp-1, daf-12, and let-7 based on microarray, RNA-seq, tiling array, and proteomic studies\; is affected by Rotenone, Zidovudine, and Humic Substances based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: MATH\/TRAF domain and TRAF-like."
"718","WBGene00004168","Y71G12B.21","Unknown","Unknown","Unknown: prion domain","pqn-88 is affected by several genes including daf-2, hsf-1, and clk-1 based on microarray and RNA-seq studies\; is affected by hydrogen sulfide and Colistin based on microarray studies."
"719","WBGene00004170","Y73F8A.8","Unknown","Unknown","Unknown: prion domain","pqn-90 is affected by several genes including clk-1, lin-15B, and aak-2 based on microarray, RNA-seq, and tiling array studies\; is affected by thirteen chemicals including aldicarb, sodium arsenite, and multi-walled carbon nanotube based on microarray and RNA-seq studies."
"720","WBGene00004171","Y73F8A.9","Unknown","Unknown","Unknown: prion domain","pqn-91 is affected by several genes including sir-2.1, lin-15B, and hpl-2 based on microarray and RNA-seq studies\; is affected by five chemicals including Heme, sodium arsenite, and Neurotoxins based on microarray and RNA-seq studies."
"721","WBGene00004181","W02D9.1","DNA","DNA: replication","DNA: replication","pri-2 is an ortholog of human PRIM2\; is predicted to have several functions, including 4 iron, 4 sulfur cluster binding activity, DNA binding activity, and DNA primase activity."
"722","WBGene00004183","F45H7.4","Signaling","Signaling: S/T kinase","Signaling: S/T kinase","prk-2 is an ortholog of human PIM1 and PIM2\; is predicted to have ATP binding activity and protein serine\/threonine kinase activity\; is involved in regulation of synapse assembly."
"723","WBGene00004184","T19D2.2","Signaling","Signaling: phosphatase","Signaling: phosphatase: Y ","T19D2.2 is an ortholog of human PTP4A1 (protein tyrosine phosphatase type IVA, member 1) and PTP4A2 (protein tyrosine phosphatase type IVA, member 2)\; is predicted to have protein tyrosine phosphatase activity."
"724","WBGene00004190","T27F6.5","Non-coding RNA","Non-coding RNA: tRNA","Non-coding RNA: tRNA: production","pars-2 is an ortholog of human PARS2 (prolyl-tRNA synthetase 2, mitochondrial)\; is predicted to have ATP binding activity and proline-tRNA ligase activity\; is expressed in several tissues, including the alimentary system, the body wall musculature, the nervous system, and the reproductive system."
"725","WBGene00004191","C11H1.4","Development","Development: general","Development: general","prx-1 is an ortholog of human PEX1 (peroxisomal biogenesis factor 1)\; is predicted to have ATP binding activity\; human orthologs of this gene are implicated in Zellweger syndrome."
"726","WBGene00004193","C15H9.8","Peroxisome","Peroxisome: biogenesis","Peroxisome: biogenesis","prx-3 is an ortholog of human PEX3 (peroxisomal biogenesis factor 3)\; is predicted to encode a protein with the following domain: Peroxin-3."
"727","WBGene00004195","F39G3.7","Peroxisome","Peroxisome: biogenesis","Peroxisome: biogenesis","prx-6 is an ortholog of human PEX6 (peroxisomal biogenesis factor 6)\; is predicted to have ATP binding activity\; is involved in nematode larval development\; is expressed in the hypodermis and the intestine."
"728","WBGene00004196","C47B2.8","Stress response","Stress response: pathogen","Stress response: pathogen: other","prx-11 is an ortholog of human PEX11G\; is involved in defense response to Gram-negative bacterium and innate immune response\; is expressed in the hmc, the hypodermis, the intestine, and the rectal gland cell."
"729","WBGene00004202","C37A5.9","Signaling","Signaling: WNT","Signaling: WNT","pry-1 exhibits armadillo repeat domain binding activity and protein C-terminus binding activity\; is involved in several processes, including anterior\/posterior axis specification, axon guidance, and canonical Wnt signaling pathway\; localizes to the cell cortex, membrane, and nucleus\; is expressed in several tissues, including the Q cell, the nervous system, the seam cell, the ventral cord blast cell, and the vulval precursor cell."
"730","WBGene00004210","Y110A2AL.8","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptc-3 is an ortholog of human PTCH1 and PTCH2\; is involved in molting cycle\; localizes to the apical plasma membrane and cytoplasmic vesicle\; is expressed in several tissues, including the excretory duct, the male, the nervous system, and the reproductive system\; human orthologs of this gene are implicated in several diseases, including basal cell carcinoma, holoprosencephaly 7, and medulloblastoma."
"731","WBGene00004212","F42G9.9","Cytoskeleton","Cytoskeleton: microtubule","Cytoskeleton: microtubule: binding","ptl-1 is an ortholog of human MAPT (microtubule associated protein tau)\; exhibits kinesin binding activity and microtubule binding activity\; is involved in microtubule polymerization\; localizes to the axon\; is expressed in several tissues, including the alimentary system, the nervous system, the reproductive system, and the tail\; is used to study tauopathy\; human orthologs of this gene are implicated in frontotemporal dementia, neurodegenerative disease (multiple), and progressive supranuclear palsy."
"732","WBGene00004213","C48D5.2","Signaling","Signaling: phosphatase","Signaling: phosphatase: Y ","ptp-1 is an ortholog of human PTPN4 (protein tyrosine phosphatase, non-receptor type 4)\; is predicted to have cytoskeletal protein binding activity and protein tyrosine phosphatase activity\; localizes to the sarcoplasmic reticulum\; is expressed in the muscle cell, the nerve ring, the nervous system, and the ventral nerve cord."
"733","WBGene00004217","C32E8.8","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-2 is an ortholog of human PTCHD1 and PTCHD4\; is predicted to have transmembrane transporter activity\; is involved in mitotic cytokinesis, molting cycle, and nematode male tail tip morphogenesis."
"734","WBGene00004218","C41D7.2","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-3 is an ortholog of human PTCHD1 and PTCHD4\; is involved in molting cycle."
"735","WBGene00004219","C45B2.7","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-4 is an ortholog of human PTCHD1 and PTCHD4\; is involved in endocytosis, molting cycle, and nematode male tail tip morphogenesis."
"736","WBGene00004226","K07A3.2","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-12 is an ortholog of human PTCHD1 and PTCHD4\; is involved in molting cycle."
"737","WBGene00004230","T21H3.2","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-16 is an ortholog of human PTCHD1 and PTCHD4\; is predicted to encode a protein with the following domain: Protein patched\/dispatched."
"738","WBGene00004231","Y18D10A.7","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-17 is an ortholog of human PTCHD1 and PTCHD4\; is involved in molting cycle."
"739","WBGene00004232","Y38F1A.3","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-18 is an ortholog of human PTCHD1 and PTCHD4\; is involved in endocytosis, molting cycle, and nematode male tail tip morphogenesis."
"740","WBGene00004233","Y39A1B.2","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-19 is an ortholog of human PTCHD1 and PTCHD4\; is involved in molting cycle\; is expressed in the hypodermis, the nervous system, and the pharynx."
"741","WBGene00004235","Y65B4BR.3","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-21 is an ortholog of human PTCHD1 and PTCHD4\; is involved in molting cycle."
"742","WBGene00004238","F46G10.5","Signaling","Signaling: hedgehog-like","Signaling: hedgehog-like","ptr-24 is involved in molting cycle."
"743","WBGene00004239","Y45F10A.2","mRNA functions","mRNA functions: binding","mRNA functions: binding: PUF","puf-3 is an ortholog of human PUM1 (pumilio RNA binding 1) and PUM2 (pumilio RNA binding 2)\; exhibits mRNA 3'-UTR binding activity\; is expressed in the germ line."
"744","WBGene00004242","F18A11.1","mRNA functions","mRNA functions: binding","mRNA functions: binding: PUF","puf-6 is an ortholog of human PUM1 (pumilio RNA binding 1) and PUM2 (pumilio RNA binding 2)\; is predicted to have mRNA 3'-UTR binding activity\; is involved in germ cell development and negative regulation of cell proliferation."
"745","WBGene00004245","W06B11.2","mRNA functions","mRNA functions: binding","mRNA functions: binding: PUF","puf-9 is an ortholog of human PUM1 (pumilio RNA binding 1) and PUM2 (pumilio RNA binding 2)\; is predicted to have mRNA 3'-UTR binding activity\; is expressed in several tissues, including the hypodermis, the nervous system, and the reproductive system."
"746","WBGene00004248","W06H3.2","Non-coding RNA","Non-coding RNA: tRNA","Non-coding RNA: tRNA: production","pus-1 is an ortholog of human PUS1 (pseudouridine synthase 1)\; is predicted to have RNA binding activity and pseudouridine synthase activity\; human orthologs of this gene are implicated in myopathy, lactic acidosis, and sideroblastic anemia."
"747","WBGene00004249","Y39A3CL.6","Signaling","Signaling: VEGF","Signaling: VEGF","pvf-1 is an ortholog of human PDGFA and PDGFB\; is predicted to have growth factor activity\; is involved in negative regulation of netrin-activated signaling pathway and nematode male tail tip morphogenesis\; is expressed in the body wall musculature."
