"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"1136","WBGene00007837","C31C9.3","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-167 is enriched in the body wall muscle cell, the hypodermis, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, hsf-1, and pgl-1 based on microarray and RNA-seq studies\; is affected by Atrazine, Humic Substances, and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domains: F-box domain, Domain of unknown function DUF38, Caenorhabditis species, and F-box-like domain superfamily."
"1137","WBGene00007840","C31C9.6","Cytoskeleton","Cytoskeleton: actin function","Cytoskeleton: actin function: binding","C31C9.6 is an ortholog of human WAS (Wiskott-Aldrich syndrome) and WASL (Wiskott-Aldrich syndrome like)\; human WAS exhibits SH3 domain binding activity, enzyme binding activity, and identical protein binding activity."
"1138","WBGene00007841","C31C9.7","Unknown","Unknown","Unknown: regulated by multiple stresses","C31C9.7 is enriched in several tissues, including the Z1.p, the Z4.a, the intestine, the male distal tip cell, and the somatic gonad precursor based on RNA-seq and microarray studies\; is affected by several genes including daf-2, glp-1, and clk-1 based on RNA-seq and microarray studies\; is affected by five chemicals including methylmercuric chloride, Rotenone, and D-glucose based on microarray and RNA-seq studies."
"1139","WBGene00007850","C31G12.1","Unknown","Unknown","Unknown: regulated by multiple stresses","C31G12.1 is enriched in the germ line and the pharyngeal muscle cell based on tiling array and RNA-seq studies\; is affected by several genes including hsf-1, sir-2.1, and mpk-1 based on microarray and RNA-seq studies\; is affected by nine chemicals including hydrogen sulfide, Rotenone, and Alovudine based on microarray and RNA-seq studies."
"1140","WBGene00007851","C31G12.2","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-245 is predicted to have carbohydrate binding activity."
"1141","WBGene00007852",NA,NA,NA,NA,NA
"1142","WBGene00007853","C31G12.4","Unknown","Unknown","Unknown","C31G12.4 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including daf-2, let-60, and pgl-1 based on RNA-seq and microarray studies\; is affected by multi-walled carbon nanotube based on RNA-seq studies."
"1143","WBGene00007891","C33B4.2","Unknown","Unknown","Unknown: regulated by multiple stresses","C33B4.2 is enriched in the germline precursor cell based on tiling array studies\; is affected by several genes including daf-16, daf-12, and pmk-1 based on microarray and RNA-seq studies\; is affected by seven chemicals including methylmercury hydroxide, manganese chloride, and D-glucose based on RNA-seq and microarray studies."
"1144","WBGene00007892","C33B4.4","Unknown","Unknown","Unknown","C33B4.4 is enriched in the amphid sensillum, the germ line, the muscle cell, and the nervous system based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, hsf-1, and clk-1 based on microarray and RNA-seq studies\; is affected by Rotenone, Zidovudine, and Sodium Chloride based on RNA-seq studies."
"1145","WBGene00007893","C33B4.5","Unknown","Unknown","Unknown","C33B4.5 is affected by several genes including drh-3, wrn-1, and emb-4 based on RNA-seq and microarray studies\; is affected by methylmercuric chloride based on microarray studies."
"1146","WBGene00007907","C34B4.2","Transcription factor","Transcription factor: forkhead","Transcription factor: forkhead","C34B4.2 is predicted to have DNA-binding activity transcription factor activity and sequence-specific DNA binding activity."
"1147","WBGene00007908",NA,NA,NA,NA,NA
"1148","WBGene00007909","C34B4.4","Unknown","Unknown","Unknown","C34B4.4 is enriched in the AFD based on RNA-seq studies\; is affected by several genes including daf-12, elt-2, and hpl-2 based on tiling array and RNA-seq studies\; is affected by Rotenone based on RNA-seq studies."
"1149","WBGene00007910","C34B4.5","Unknown","Unknown","Unknown","C34B4.5 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including daf-2, pgl-1, and mes-2 based on microarray, RNA-seq, and tiling array studies\; is affected by multi-walled carbon nanotube and allantoin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF621."
"1150","WBGene00007935","C34E11.2","Unknown","Unknown","Unknown: regulated by multiple stresses","C34E11.2 is enriched in GABAergic neurons based on microarray studies\; is affected by several genes including daf-16, skn-1, and daf-12 based on microarray, tiling array, and RNA-seq studies\; is affected by twelve chemicals including Ethanol, methylmercury hydroxide, and manganese chloride based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: SMAD domain, Dwarfin-type, SMAD\/FHA domain superfamily, and SMAD-like domain superfamily."
"1151","WBGene00007937","C34E11.4","Unknown","Unknown","Unknown: regulated by multiple stresses","C34E11.4 is enriched in the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, elt-2, and sma-2 based on microarray and RNA-seq studies\; is affected by hydrogen sulfide, Rotenone, and stavudine based on microarray and RNA-seq studies."
"1152","WBGene00007960",NA,NA,NA,NA,NA
"1153","WBGene00007961","C35D6.4","mRNA functions","mRNA functions: processing","mRNA functions: processing: other","C35D6.4 is an ortholog of human ZFP36L1 (ZFP36 ring finger protein like 1) and ZFP36L2 (ZFP36 ring finger protein like 2)\; is predicted to have metal ion binding activity."
"1154","WBGene00007993","C37E2.1","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: citric acid cycle","idhb-1 is an ortholog of human IDH3B\; is predicted to have isocitrate dehydrogenase (NAD+) activity and metal ion binding activity\; is expressed in several tissues, including the head, the muscular system, the nervous system, the pharynx, and the reproductive system\; human orthologs of this gene are implicated in retinitis pigmentosa 46."
"1155","WBGene00007994","C37E2.2","Unknown","Unknown","Unknown","C37E2.2 is an ortholog of human ADTRP\; human ADTRP exhibits hydrolase activity."
"1156","WBGene00007995","C37E2.3","Unknown","Unknown","Unknown","C37E2.3 is an ortholog of human ADTRP\; human ADTRP exhibits hydrolase activity."
"1157","WBGene00008009","C38D9.1","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-171 is enriched in the DA neuron, the I5 neuron, the SAB, the VA neuron, and the retrovesicular ganglion based on tiling array and microarray studies\; is affected by several genes including clk-1, eat-2, and sir-2.1 based on microarray, tiling array, and RNA-seq studies\; is predicted to encode a protein with the following domains: F-box domain and Domain of unknown function DUF38, Caenorhabditis species."
"1158","WBGene00008010","C38D9.2","Unknown","Unknown","Unknown","C38D9.2 is expressed in the intestinal cell."
"1159","WBGene00008012","C38D9.4","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-133 is affected by several genes including daf-16, let-60, and clk-1 based on microarray and RNA-seq studies\; is affected by Ethanol, Atrazine, and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domain: Domain of unknown function DUF38, Caenorhabditis species."
"1160","WBGene00008014","C38D9.6","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-172 is affected by several genes including elt-2, sma-2, and dpy-21 based on microarray, tiling array, and RNA-seq studies\; is affected by Alovudine and stavudine based on RNA-seq studies\; is predicted to encode a protein with the following domains: F-box domain and Domain of unknown function DUF38, Caenorhabditis species."
"1161","WBGene00008015","C38D9.7","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-174 is enriched in the DA neuron, the VA neuron, the body wall muscle cell, and the intestine based on tiling array and RNA-seq studies\; is affected by several genes including pgl-1, lin-15B, and dpy-21 based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: F-box domain and Domain of unknown function DUF38, Caenorhabditis species."
"1162","WBGene00008016","C38D9.8","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","C38D9.8 is enriched in the hypodermis based on tiling array studies\; is affected by several genes including sma-2, hpl-2, and drh-3 based on tiling array, RNA-seq, and microarray studies\; is affected by six chemicals including hydrogen sulfide, methylmercuric chloride, and Tunicamycin based on microarray and RNA-seq studies."
"1163","WBGene00008017","C38D9.9","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-176 is enriched in the intestine based on RNA-seq studies\; is affected by several genes including daf-2, clk-1, and npr-1 based on microarray and RNA-seq studies\; is affected by multi-walled carbon nanotube based on RNA-seq studies\; is predicted to encode a protein with the following domains: F-box domain, Domain of unknown function DUF38, Caenorhabditis species, and F-box-like domain superfamily."
"1164","WBGene00008056","C41G6.5","Transcription factor","Transcription factor: NHR","Transcription factor: NHR","nhr-164 is predicted to have DNA-binding activity transcription factor activity, sequence-specific DNA binding activity, and zinc ion binding activity."
"1165","WBGene00008057","C41G6.6","Unknown","Unknown","Unknown","irld-25 is affected by several genes including sir-2.1, mut-2, and mir-34 based on microarray studies\; is affected by resveratrol and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"1166","WBGene00008066","C43D7.2","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-65 is affected by several genes including pgl-1, daf-19, and dpy-21 based on RNA-seq and microarray studies\; is affected by six chemicals including methylmercuric chloride, multi-walled carbon nanotube, and bisphenol S based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"1167","WBGene00008067","C43D7.4","Unknown","Unknown","Unknown","C43D7.4 is affected by several genes including daf-2, sir-2.1, and lin-35 based on microarray, tiling array, and RNA-seq studies\; is affected by Mercuric Chloride based on microarray studies."
"1168","WBGene00008068","C43D7.5","Development","Development: somatic","Development: somatic","sdz-6 is involved in gastrulation."
"1169","WBGene00008069","C43D7.7","Unknown","Unknown","Unknown","C43D7.7 is affected by several genes including clk-1, lin-35, and lin-15B based on microarray and tiling array studies."
"1170","WBGene00008070","C43D7.8","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","C43D7.8 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including daf-2, clk-1, and eat-2 based on microarray studies\; is affected by bisphenol S and resveratrol based on RNA-seq and microarray studies."
"1171","WBGene00008071","C43D7.9","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-64 is affected by drh-3 based on RNA-seq studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"1172","WBGene00008126","C47A10.4","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","sre-21 is expressed in the intestine and the nervous system\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"1173","WBGene00008127","C47A10.5","Metabolism","Metabolism: amino acid","Metabolism: amino acid: breakdown","ddo-1 is an ortholog of human DDO and dao\; exhibits D-aspartate oxidase activity, D-glutamate oxidase activity, and cofactor binding activity\; is involved in oxidation-reduction process\; is expressed in the hypodermis and the intestinal cell."
"1174","WBGene00008128","C47A10.6","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srab","srab-12 is expressed in the head, the nervous system, and the sensillum\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class ab (Srab)."
"1175","WBGene00008129","C47A10.12","Unknown","Unknown","Unknown","C47A10.12 is an ortholog of human VMO1\; is predicted to encode a protein with the following domains: Vitelline membrane outer layer protein I (VOMI) and Vitelline membrane outer layer protein I (VOMI) superfamily."
"1176","WBGene00008157","C47F8.1","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","C47F8.1 is enriched in the germ line and the intestine based on RNA-seq studies\; is affected by several genes including clk-1, sir-2.1, and pmk-1 based on microarray, tiling array, and RNA-seq studies\; is affected by eight chemicals including Rotenone, Alovudine, and stavudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: F-box domain and F-box associated domain, type 2."
"1177","WBGene00008158","C47F8.2","Transcription factor","Transcription factor: NHR","Transcription factor: NHR","nhr-165 is predicted to have DNA-binding activity transcription factor activity, sequence-specific DNA binding activity, and zinc ion binding activity\; is expressed in the hyp7 syncytium and the seam cell."
"1178","WBGene00008159","C47F8.3","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","C47F8.3 is an ortholog of human B3GALT1 (beta-1,3-galactosyltransferase 1), B3GALT5 (beta-1,3-galactosyltransferase 5), and B3GALT2 (beta-1,3-galactosyltransferase 2)\; is predicted to have galactosyltransferase activity."
"1179","WBGene00008160","C47F8.4","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","glct-4 is an ortholog of human B3GAT1 (beta-1,3-glucuronyltransferase 1), B3GAT2 (beta-1,3-glucuronyltransferase 2), and B3GAT3 (beta-1,3-glucuronyltransferase 3)\; is predicted to have galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase activity and metal ion binding activity."
"1180","WBGene00008161","C47F8.5","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","C47F8.5 is an ortholog of human B3GALT1 (beta-1,3-galactosyltransferase 1), B3GALT5 (beta-1,3-galactosyltransferase 5), and B3GALT2 (beta-1,3-galactosyltransferase 2)\; is predicted to have galactosyltransferase activity."
"1181","WBGene00008162","C47F8.6","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","C47F8.6 is an ortholog of human B3GALT1 (beta-1,3-galactosyltransferase 1), B3GALT5 (beta-1,3-galactosyltransferase 5), and B3GALT2 (beta-1,3-galactosyltransferase 2)\; is predicted to have galactosyltransferase activity."
"1182","WBGene00008163","C47F8.7","Unknown","Unknown","Unknown: regulated by multiple stresses","C47F8.7 is enriched in the intestine and the pharyngeal muscle cell based on tiling array and RNA-seq studies\; is affected by several genes including eat-2, daf-19, and hpl-2 based on tiling array, microarray, and RNA-seq studies\; is affected by nine chemicals including methylmercuric chloride, Tunicamycin, and Alovudine based on microarray and RNA-seq studies."
"1183","WBGene00008194","C49C3.4","Unknown","Unknown","Unknown","C49C3.4 is enriched in the intestine based on SAGE, tiling array, and RNA-seq studies\; is affected by several genes including daf-2, skn-1, and let-7 based on proteomic, RNA-seq, and microarray studies\; is affected by eleven chemicals including Mianserin, nicotine, and Zidovudine based on RNA-seq, proteomic, and microarray studies\; is predicted to encode a protein with the following domain: EGF-like domain."
"1184","WBGene00008195","C49C3.5","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-88 is an ortholog of human SIX4 (SIX homeobox 4) and SIX5 (SIX homeobox 5)\; is predicted to have DNA binding activity\; is expressed in several tissues, including the alimentary system, the hypodermis, the muscular system, the nervous system, and the reproductive system."
"1185","WBGene00008196","C49C3.6","Unknown","Unknown","Unknown: regulated by multiple stresses","C49C3.6 is enriched in the AFD and the germ line based on RNA-seq studies\; is affected by several genes including daf-2, sir-2.1, and npr-1 based on microarray and RNA-seq studies\; is affected by nine chemicals including hydrogen sulfide, Rotenone, and manganese chloride based on microarray and RNA-seq studies."
"1186","WBGene00008197","C49C3.7","Unknown","Unknown","Unknown","C49C3.7 is enriched in the body wall muscle cell, the germ line, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and hsf-1 based on microarray and RNA-seq studies\; is affected by seven chemicals including Rotenone, manganese chloride, and Zidovudine based on RNA-seq and microarray studies."
"1187","WBGene00008198","C49C3.8","Unknown","Unknown","Unknown","C49C3.8 is enriched in several tissues, including the body wall muscle cell, the excretory cell, the germ line, the hypodermis, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including sir-2.1, pgl-1, and isp-1 based on microarray, tiling array, and RNA-seq studies\; is affected by five chemicals including Alovudine, Diazinon, and Humic Substances based on RNA-seq and microarray studies."
"1188","WBGene00008199","C49C3.9","Unknown","Unknown","Unknown","C49C3.9 is involved in defense response to Gram-negative bacterium and innate immune response."
"1189","WBGene00008200","C49C3.10","Signaling","Signaling: MAPK","Signaling: MAPK","C49C3.10 is an ortholog of human MAPK6 (mitogen-activated protein kinase 6), MAPK3 (mitogen-activated protein kinase 3), and MAPK4 (mitogen-activated protein kinase 4)\; is predicted to have ATP binding activity and protein kinase activity."
"1190","WBGene00008201","C49C3.11","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","C49C3.11 is enriched in the germ line and the male based on proteomic, RNA-seq, and microarray studies\; is affected by several genes including elt-2, sir-2.1, and sma-2 based on tiling array, RNA-seq, and microarray studies\; is affected by Atrazine, Colistin, and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domains: C-type lectin-like, C-type lectin-like\/link domain superfamily, and C-type lectin fold."
"1191","WBGene00008202","C49C3.12","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-197 is predicted to have carbohydrate binding activity\; is expressed in the male gonad."
"1192","WBGene00008203","C49C3.13","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-198 is an ortholog of human CD207 (CD207 molecule) and CLEC4F (C-type lectin domain family 4 member F)\; is predicted to have carbohydrate binding activity."
"1193","WBGene00008204","C49C3.15","Unknown","Unknown","Unknown","C49C3.15 is enriched in the OLL, the PVD, the Z1, the Z4, and the intestine based on microarray and RNA-seq studies\; is affected by several genes including daf-2, pgl-1, and sma-4 based on microarray and RNA-seq studies\; is affected by Humic Substances and Sirolimus based on microarray studies."
"1194","WBGene00008262","C53A5.1","Unknown","Unknown","Unknown","ril-1 is enriched in the germline precursor cell and the intestine based on RNA-seq and microarray studies\; is affected by several genes including let-7, gld-1, and hsf-1 based on RNA-seq, proteomic, and microarray studies\; is affected by five chemicals including Rotenone, resveratrol, and Chlorpyrifos based on RNA-seq and microarray studies."
"1195","WBGene00008263","C53A5.2","Unknown","Unknown","Unknown: regulated by multiple stresses","C53A5.2 is enriched in the ASER, the OLL, the PVD, the germ line, and the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-12, sir-2.1, and npr-1 based on microarray and RNA-seq studies\; is affected by five chemicals including 1-methylnicotinamide, Alovudine, and stavudine based on RNA-seq studies."
"1196","WBGene00008265","C53A5.5","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","kcnl-4 is an ortholog of human KCNN4 (potassium calcium-activated channel subfamily N member 4), KCNN2 (potassium calcium-activated channel subfamily N member 2), and KCNN3 (potassium calcium-activated channel subfamily N member 3)\; is predicted to have calmodulin binding activity and small conductance calcium-activated potassium channel activity."
"1197","WBGene00008266","C53A5.6","Unknown","Unknown","Unknown: regulated by multiple stresses","C53A5.6 is enriched in the OLL, the PVD, and the germ line based on microarray and RNA-seq studies\; is affected by several genes including daf-16, glp-1, and lin-28 based on microarray, RNA-seq, and proteomic studies\; is affected by seven chemicals including Rotenone, D-glucose, and bisphenol S based on RNA-seq studies\; is predicted to encode a protein with the following domains: Zinc finger, RING-type, Kelch repeat type 1, Zinc finger, RING\/FYVE\/PHD-type, and Kelch-type beta propeller."
"1198","WBGene00008267","C53A5.9","Unknown","Unknown","Unknown","C53A5.9 is an ortholog of human GAN (gigaxonin), KBTBD12 (kelch repeat and BTB domain containing 12), and KLHL8 (kelch like 8)\; is predicted to encode a protein with the following domains: Kelch repeat type 1 and Kelch-type beta propeller."
"1199","WBGene00008268","C53A5.10","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srt","srt-32 is affected by several genes including lin-15B, drh-3, and cyc-1 based on microarray, tiling array, and RNA-seq studies\; is affected by resveratrol based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class t (Srt)."
"1200","WBGene00008269","C53A5.11","Unknown","Unknown","Unknown","C53A5.11 is an ortholog of human GAN (gigaxonin), KBTBD12 (kelch repeat and BTB domain containing 12), and KLHL8 (kelch like 8)\; is predicted to encode a protein with the following domains: Kelch repeat type 1, Galactose oxidase\/kelch, beta-propeller, and Kelch-type beta propeller."
"1201","WBGene00008270","C53A5.13","Unknown","Unknown","Unknown","C53A5.13 is enriched in the germline precursor cell, the hypodermis, and the nervous system based on tiling array, proteomic, and microarray studies\; is affected by several genes including daf-16, daf-2, and clk-1 based on microarray and RNA-seq studies\; is affected by four chemicals including aldicarb, Testosterone, and Humic Substances based on microarray studies\; is predicted to encode a protein with the following domains: Fibronectin type III, Immunoglobulin-like fold, and Fibronectin type III superfamily."
"1202","WBGene00008289","C54C8.1","Transcription factor","Transcription factor: NHR","Transcription factor: NHR","nhr-169 is predicted to have DNA-binding activity transcription factor activity, sequence-specific DNA binding activity, and zinc ion binding activity."
"1203","WBGene00008290","C54C8.2","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","bgnt-1.8 is an ortholog of human B4GAT1\; is predicted to have transferase activity\; is expressed in the seam cell."
"1204","WBGene00008291","C54C8.3","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","C54C8.3 is an ortholog of human B3GALT1 (beta-1,3-galactosyltransferase 1), B3GALT5 (beta-1,3-galactosyltransferase 5), and B3GALT2 (beta-1,3-galactosyltransferase 2)\; is predicted to have galactosyltransferase activity."
"1205","WBGene00008292","C54C8.4","Unknown","Unknown","Unknown: regulated by multiple stresses","C54C8.4 is enriched in the hypodermis based on tiling array studies\; is affected by several genes including clk-1, sir-2.1, and pmk-1 based on microarray, tiling array, and RNA-seq studies\; is affected by eight chemicals including methylmercury hydroxide, manganese chloride, and multi-walled carbon nanotube based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF273."
"1206","WBGene00008293","C54C8.5","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","glct-5 is an ortholog of human B3GAT1 (beta-1,3-glucuronyltransferase 1), B3GAT2 (beta-1,3-glucuronyltransferase 2), and B3GAT3 (beta-1,3-glucuronyltransferase 3)\; is predicted to have galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase activity and metal ion binding activity."
"1207","WBGene00008294","C54C8.7","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-11 is an ortholog of human CLEC3A (C-type lectin domain family 3 member A) and CLEC3B (C-type lectin domain family 3 member B)\; is predicted to have carbohydrate binding activity."
"1208","WBGene00008295","C54C8.9","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neuropeptide","nlp-39 is affected by several genes including daf-16, daf-2, and age-1 based on microarray and RNA-seq studies\; is affected by seventeen chemicals including tryptophan, 1-methylnicotinamide, and methylmercuric chloride based on microarray and RNA-seq studies."
"1209","WBGene00008296","C54D10.1","Stress response","Stress response: heavy metal","Stress response: heavy metal","cdr-2 is an ortholog of human FAXC\; is involved in regulation of protein deneddylation and stress response to cadmium ion\; is expressed in several tissues, including the alimentary system, the nervous system, and the reproductive system."
"1210","WBGene00008297","C54D10.2","Stress response","Stress response: heavy metal","Stress response: heavy metal","cdr-3 is an ortholog of human FAXC\; is involved in stress response to cadmium ion."
"1211","WBGene00008298","C54D10.3","Unknown","Unknown","Unknown: regulated by multiple stresses","C54D10.3 is enriched in the OLL and the PVD based on tiling array studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray, tiling array, and RNA-seq studies\; is affected by ten chemicals including Ethanol, Rotenone, and Mianserin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: ShKT domain."
"1212","WBGene00008299","C54D10.4","Unknown","Unknown","Unknown: regulated by multiple stresses","C54D10.4 is enriched in the germ line and the male based on RNA-seq studies\; is affected by several genes including lin-4, lin-14, and hsf-1 based on microarray and RNA-seq studies\; is affected by seven chemicals including methylmercuric chloride, D-glucose, and Zidovudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: Tetraspanin, EC2 domain superfamily and Tetraspanin\/Peripherin."
"1213","WBGene00008300","C54D10.5","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: other","C54D10.5 is expressed in retrovesicular ganglion neurons, the anal depressor muscle, the head muscle, the lateral ganglion, and the ventral ganglion."
"1214","WBGene00008301","C54D10.7","Unknown","Unknown","Unknown","pals-39 is enriched in dopaminergic neurons, the DA neuron, the VA neuron, and the intestine based on tiling array studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray and RNA-seq studies\; is affected by six chemicals including Tunicamycin, D-glucose, and stavudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 12 protein."
"1215","WBGene00008302","C54D10.8","Unknown","Unknown","Unknown","pals-38 is enriched in the alimentary system, the body wall muscle cell, the digestive tract, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by five chemicals including Mercuric Chloride, resveratrol, and Quercetin based on microarray studies\; is predicted to encode a protein with the following domain: Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 12 protein."
"1216","WBGene00008303","C54D10.9","Unknown","Unknown","Unknown","C54D10.9 is enriched in dopaminergic neurons, the AFD, and the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including clk-1, tax-6, and lem-2 based on microarray, tiling array, and RNA-seq studies\; is affected by multi-walled carbon nanotube, resveratrol, and single-walled carbon nanotube based on RNA-seq and microarray studies."
"1217","WBGene00008304","C54D10.10","Proteolysis general","Proteolysis general: serine","Proteolysis general: serine","C54D10.10 is an ortholog of human TFPI and TFPI2\; is predicted to have serine-type endopeptidase inhibitor activity\; is expressed in several tissues, including the nervous system, the pharynx, the reproductive system, and the seam cell."
"1218","WBGene00008307","C54E10.2","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","ncs-5 is an ortholog of human KCNIP3 (potassium voltage-gated channel interacting protein 3)\; is expressed in head neurons and the body wall musculature\; is predicted to encode a protein with the following domain: EF-hand domain pair."
"1219","WBGene00008308","C54E10.3","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: other","C54E10.3 is enriched in the AFD and the ASER based on RNA-seq studies\; is affected by several genes including clk-1, fbf-1, and hpl-2 based on tiling array and microarray studies\; is affected by Chlorpyrifos, Diazinon, and Sirolimus based on microarray studies."
"1220","WBGene00008309","C54E10.5","Transcription factor","Transcription factor: NHR","Transcription factor: NHR","nhr-170 is predicted to have DNA-binding activity transcription factor activity, sequence-specific DNA binding activity, and zinc ion binding activity."
"1221","WBGene00008310","C54E10.6","Unknown","Unknown","Unknown","C54E10.6 is enriched in the amphid sensillum, the muscular system, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, lin-35, and pgl-1 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including 1-methylnicotinamide, Alovudine, and stavudine based on RNA-seq and microarray studies."
"1222","WBGene00008319","C54G10.1","Unknown","Unknown","Unknown","C54G10.1 is affected by several genes including rrf-3, lin-4, and lin-14 based on tiling array, microarray, and RNA-seq studies\; is affected by Tunicamycin, Sodium Chloride, and adsorbable organic bromine compound based on microarray and RNA-seq studies."
"1223","WBGene00008320","C54G10.4","Transmembrane transport","Transmembrane transport: mitochondrial","Transmembrane transport: mitochondrial: solute carrier","slc-25A29 is an ortholog of human SLC25A29 (solute carrier family 25 member 29)\; human SLC25A29 exhibits acyl carnitine transmembrane transporter activity, high-affinity arginine transmembrane transporter activity, and high-affinity lysine transmembrane transporter activity."
"1224","WBGene00008321","C55A1.1","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: other","C55A1.1 is enriched in the NSM based on tiling array studies\; is affected by several genes including eat-2, hpl-2, and drh-3 based on tiling array, RNA-seq, and microarray studies\; is affected by resveratrol, dibromoacetic acid, and tetrabromobisphenol A based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class r (Str)."
"1225","WBGene00008322","C55A1.4","Unknown","Unknown","Unknown","C55A1.4 is affected by several genes including daf-16, clk-1, and eat-2 based on tiling array, microarray, and RNA-seq studies\; is affected by aldicarb based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF4473."
